,date,births
12958,"2005,10,27",13273
12959,"2005,10,28",12619
12960,"2005,10,29",8509
12961,"2005,10,30",7459
12962,"2005,10,31",10207
12963,"2005,11,1",13682
12964,"2005,11,2",13275
12965,"2005,11,3",13284
12966,"2005,11,4",12928
12967,"2005,11,5",8675
12968,"2005,11,6",7565
12969,"2005,11,7",12176
12970,"2005,11,8",13678
12971,"2005,11,9",13208
12972,"2005,11,10",13227
12973,"2005,11,11",12584
12974,"2005,11,12",8333
12975,"2005,11,13",7420
12976,"2005,11,14",12164
12977,"2005,11,15",13549
12978,"2005,11,16",13113
12979,"2005,11,17",13280
12980,"2005,11,18",13153
12981,"2005,11,19",8481
12982,"2005,11,20",7594
12983,"2005,11,21",13399
12984,"2005,11,22",14175
12985,"2005,11,23",12202
12986,"2005,11,24",7267
12987,"2005,11,25",9090
12988,"2005,11,26",7848
12989,"2005,11,27",7197
12990,"2005,11,28",12716
12991,"2005,11,29",13743
12992,"2005,11,30",13176
12993,"2005,12,1",13210
12994,"2005,12,2",12599
12995,"2005,12,3",8241
12996,"2005,12,4",7297
12997,"2005,12,5",12106
12998,"2005,12,6",13249
12999,"2005,12,7",13017
13000,"2005,12,8",13048
13001,"2005,12,9",12391
13002,"2005,12,10",8401
13003,"2005,12,11",7368
13004,"2005,12,12",12494
13005,"2005,12,13",13323
13006,"2005,12,14",13768
13007,"2005,12,15",13586
13008,"2005,12,16",13320
13009,"2005,12,17",8701
13010,"2005,12,18",7617
13011,"2005,12,19",13410
13012,"2005,12,20",14659
13013,"2005,12,21",14159
13014,"2005,12,22",12877
13015,"2005,12,23",10642
13016,"2005,12,24",7256
13017,"2005,12,25",6224
13018,"2005,12,26",8505
13019,"2005,12,27",13056
13020,"2005,12,28",14381
13021,"2005,12,29",13972
13022,"2005,12,30",13208
13023,"2005,12,31",8635
13024,"2006,1,1",7137
13025,"2006,1,2",8198
13026,"2006,1,3",11992
13027,"2006,1,4",12966
13028,"2006,1,5",13117
13029,"2006,1,6",13071
13030,"2006,1,7",8546
13031,"2006,1,8",7409
13032,"2006,1,9",11809
13033,"2006,1,10",12992
13034,"2006,1,11",12844
13035,"2006,1,12",13309
13036,"2006,1,13",11994
13037,"2006,1,14",8628
13038,"2006,1,15",7312
13039,"2006,1,16",11477
13040,"2006,1,17",13018
13041,"2006,1,18",13079
13042,"2006,1,19",13125
13043,"2006,1,20",13040
13044,"2006,1,21",8408
13045,"2006,1,22",7442
13046,"2006,1,23",12102
13047,"2006,1,24",12983
13048,"2006,1,25",12911
13049,"2006,1,26",13044
13050,"2006,1,27",12917
13051,"2006,1,28",8439
13052,"2006,1,29",7572
13053,"2006,1,30",12150
13054,"2006,1,31",12945
13055,"2006,2,1",12960
13056,"2006,2,2",13231
13057,"2006,2,3",13089
13058,"2006,2,4",8647
13059,"2006,2,5",7506
13060,"2006,2,6",12302
13061,"2006,2,7",13555
13062,"2006,2,8",13057
13063,"2006,2,9",13232
13064,"2006,2,10",13298
13065,"2006,2,11",8702
13066,"2006,2,12",7404
13067,"2006,2,13",11955
13068,"2006,2,14",13886
13069,"2006,2,15",13424
13070,"2006,2,16",13303
13071,"2006,2,17",13218
13072,"2006,2,18",8738
13073,"2006,2,19",7577
13074,"2006,2,20",11466
13075,"2006,2,21",13172
13076,"2006,2,22",13341
13077,"2006,2,23",13280
13078,"2006,2,24",12832
13079,"2006,2,25",8557
13080,"2006,2,26",7400
13081,"2006,2,27",12080
13082,"2006,2,28",13223
13083,"2006,3,1",13422
13084,"2006,3,2",13210
13085,"2006,3,3",13212
13086,"2006,3,4",8682
13087,"2006,3,5",7440
13088,"2006,3,6",12361
13089,"2006,3,7",13248
13090,"2006,3,8",13427
13091,"2006,3,9",13305
13092,"2006,3,10",13162
13093,"2006,3,11",8602
13094,"2006,3,12",7558
13095,"2006,3,13",11742
13096,"2006,3,14",13358
13097,"2006,3,15",13183
13098,"2006,3,16",13125
13099,"2006,3,17",13003
13100,"2006,3,18",8757
13101,"2006,3,19",7355
13102,"2006,3,20",12335
13103,"2006,3,21",13378
13104,"2006,3,22",13027
13105,"2006,3,23",13042
13106,"2006,3,24",12874
13107,"2006,3,25",8381
13108,"2006,3,26",7403
13109,"2006,3,27",12095
13110,"2006,3,28",13246
13111,"2006,3,29",13114
13112,"2006,3,30",13067
13113,"2006,3,31",12406
13114,"2006,4,1",8268
13115,"2006,4,2",7271
13116,"2006,4,3",12398
13117,"2006,4,4",13287
13118,"2006,4,5",13348
13119,"2006,4,6",13069
13120,"2006,4,7",12922
13121,"2006,4,8",8333
13122,"2006,4,9",7314
13123,"2006,4,10",12233
13124,"2006,4,11",13504
13125,"2006,4,12",13120
13126,"2006,4,13",12853
13127,"2006,4,14",12139
13128,"2006,4,15",8227
13129,"2006,4,16",7030
13130,"2006,4,17",11897
13131,"2006,4,18",13415
13132,"2006,4,19",12979
13133,"2006,4,20",13157
13134,"2006,4,21",12776
13135,"2006,4,22",8397
13136,"2006,4,23",7141
13137,"2006,4,24",12164
13138,"2006,4,25",13238
13139,"2006,4,26",13011
13140,"2006,4,27",13120
13141,"2006,4,28",12562
13142,"2006,4,29",8287
13143,"2006,4,30",7127
13144,"2006,5,1",12248
13145,"2006,5,2",13242
13146,"2006,5,3",13059
13147,"2006,5,4",12941
13148,"2006,5,5",12983
13149,"2006,5,6",8297
13150,"2006,5,7",7343
13151,"2006,5,8",12355
13152,"2006,5,9",13100
13153,"2006,5,10",13079
13154,"2006,5,11",12921
13155,"2006,5,12",12685
13156,"2006,5,13",8260
13157,"2006,5,14",7288
13158,"2006,5,15",12476
13159,"2006,5,16",13630
13160,"2006,5,17",13444
13161,"2006,5,18",13274
13162,"2006,5,19",12731
13163,"2006,5,20",8624
13164,"2006,5,21",7473
13165,"2006,5,22",12775
13166,"2006,5,23",13827
13167,"2006,5,24",13544
13168,"2006,5,25",14074
13169,"2006,5,26",13355
13170,"2006,5,27",8883
13171,"2006,5,28",7651
13172,"2006,5,29",8099
13173,"2006,5,30",13051
13174,"2006,5,31",14189
13175,"2006,6,1",14257
13176,"2006,6,2",13772
13177,"2006,6,3",8878
13178,"2006,6,4",7834
13179,"2006,6,5",13004
13180,"2006,6,6",11661
13181,"2006,6,7",13693
13182,"2006,6,8",14137
13183,"2006,6,9",13203
13184,"2006,6,10",8619
13185,"2006,6,11",7653
13186,"2006,6,12",12652
13187,"2006,6,13",13378
13188,"2006,6,14",13800
13189,"2006,6,15",13765
13190,"2006,6,16",13461
13191,"2006,6,17",8892
13192,"2006,6,18",7902
13193,"2006,6,19",12869
13194,"2006,6,20",14021
13195,"2006,6,21",13586
13196,"2006,6,22",13722
13197,"2006,6,23",13136
13198,"2006,6,24",8740
13199,"2006,6,25",7727
13200,"2006,6,26",12660
13201,"2006,6,27",14119
13202,"2006,6,28",14246
13203,"2006,6,29",14218
13204,"2006,6,30",14010
13205,"2006,7,1",9285
13206,"2006,7,2",7817
13207,"2006,7,3",11867
13208,"2006,7,4",9083
13209,"2006,7,5",13124
13210,"2006,7,6",15007
13211,"2006,7,7",14580
13212,"2006,7,8",9526
13213,"2006,7,9",8088
13214,"2006,7,10",13306
13215,"2006,7,11",14413
13216,"2006,7,12",13919
13217,"2006,7,13",13926
13218,"2006,7,14",14174
13219,"2006,7,15",9477
13220,"2006,7,16",8150
13221,"2006,7,17",13454
13222,"2006,7,18",14456
13223,"2006,7,19",14019
13224,"2006,7,20",14239
13225,"2006,7,21",14195
13226,"2006,7,22",9219
13227,"2006,7,23",8156
13228,"2006,7,24",13075
13229,"2006,7,25",14387
13230,"2006,7,26",14093
13231,"2006,7,27",14270
13232,"2006,7,28",13912
13233,"2006,7,29",9332
13234,"2006,7,30",8105
13235,"2006,7,31",12791
13236,"2006,8,1",14537
13237,"2006,8,2",14114
13238,"2006,8,3",14093
13239,"2006,8,4",13899
13240,"2006,8,5",9441
13241,"2006,8,6",7881
13242,"2006,8,7",13112
13243,"2006,8,8",14507
13244,"2006,8,9",14277
13245,"2006,8,10",14331
13246,"2006,8,11",13975
13247,"2006,8,12",9401
13248,"2006,8,13",7979
13249,"2006,8,14",13313
13250,"2006,8,15",14570
13251,"2006,8,16",14330
13252,"2006,8,17",14355
13253,"2006,8,18",13864
13254,"2006,8,19",9509
13255,"2006,8,20",8217
13256,"2006,8,21",13236
13257,"2006,8,22",14433
13258,"2006,8,23",14360
13259,"2006,8,24",14109
13260,"2006,8,25",13921
13261,"2006,8,26",9313
13262,"2006,8,27",8144
13263,"2006,8,28",13433
13264,"2006,8,29",14688
13265,"2006,8,30",14466
13266,"2006,8,31",14391
13267,"2006,9,1",14458
13268,"2006,9,2",9426
13269,"2006,9,3",8162
13270,"2006,9,4",8298
13271,"2006,9,5",13654
13272,"2006,9,6",15391
13273,"2006,9,7",15454
13274,"2006,9,8",15018
13275,"2006,9,9",9759
13276,"2006,9,10",8407
13277,"2006,9,11",12868
13278,"2006,9,12",15078
13279,"2006,9,13",14769
13280,"2006,9,14",15099
13281,"2006,9,15",14762
13282,"2006,9,16",9648
13283,"2006,9,17",8701
13284,"2006,9,18",13958
13285,"2006,9,19",15205
13286,"2006,9,20",14850
13287,"2006,9,21",14965
13288,"2006,9,22",14708
13289,"2006,9,23",9815
13290,"2006,9,24",8371
13291,"2006,9,25",13740
13292,"2006,9,26",14912
13293,"2006,9,27",14465
13294,"2006,9,28",14281
13295,"2006,9,29",13828
13296,"2006,9,30",9154
13297,"2006,10,1",8263
13298,"2006,10,2",13109
13299,"2006,10,3",14550
13300,"2006,10,4",14214
13301,"2006,10,5",14212
13302,"2006,10,6",13829
13303,"2006,10,7",9015
13304,"2006,10,8",7940
13305,"2006,10,9",12796
13306,"2006,10,10",14480
13307,"2006,10,11",14086
13308,"2006,10,12",13985
13309,"2006,10,13",12628
13310,"2006,10,14",8804
13311,"2006,10,15",7757
13312,"2006,10,16",12873
13313,"2006,10,17",14304
13314,"2006,10,18",13877
13315,"2006,10,19",13648
13316,"2006,10,20",13327
13317,"2006,10,21",8803
13318,"2006,10,22",7805
13319,"2006,10,23",12836
13320,"2006,10,24",14153
13321,"2006,10,25",13751
13322,"2006,10,26",13974
13323,"2006,10,27",13374
13324,"2006,10,28",8789
13325,"2006,10,29",7974
13326,"2006,10,30",12465
13327,"2006,10,31",12064
13328,"2006,11,1",13969
13329,"2006,11,2",13920
13330,"2006,11,3",13589
13331,"2006,11,4",8787
13332,"2006,11,5",7957
13333,"2006,11,6",12893
13334,"2006,11,7",13779
13335,"2006,11,8",13798
13336,"2006,11,9",13783
13337,"2006,11,10",13571
13338,"2006,11,11",8807
13339,"2006,11,12",7650
13340,"2006,11,13",12546
13341,"2006,11,14",14229
13342,"2006,11,15",13881
13343,"2006,11,16",14073
13344,"2006,11,17",14158
13345,"2006,11,18",8844
13346,"2006,11,19",7577
13347,"2006,11,20",14053
13348,"2006,11,21",14835
13349,"2006,11,22",13181
13350,"2006,11,23",7521
13351,"2006,11,24",9640
13352,"2006,11,25",8217
13353,"2006,11,26",7585
13354,"2006,11,27",13150
13355,"2006,11,28",14575
13356,"2006,11,29",13997
13357,"2006,11,30",13411
13358,"2006,12,1",13451
13359,"2006,12,2",8740
13360,"2006,12,3",7607
13361,"2006,12,4",12498
13362,"2006,12,5",13859
13363,"2006,12,6",13840
13364,"2006,12,7",13619
13365,"2006,12,8",12945
13366,"2006,12,9",8769
13367,"2006,12,10",7520
13368,"2006,12,11",12803
13369,"2006,12,12",14301
13370,"2006,12,13",13794
13371,"2006,12,14",13993
13372,"2006,12,15",13489
13373,"2006,12,16",9012
13374,"2006,12,17",7741
13375,"2006,12,18",13597
13376,"2006,12,19",14900
13377,"2006,12,20",14900
13378,"2006,12,21",14452
13379,"2006,12,22",12998
13380,"2006,12,23",8318
13381,"2006,12,24",6708
13382,"2006,12,25",6409
13383,"2006,12,26",11087
13384,"2006,12,27",14795
13385,"2006,12,28",14997
13386,"2006,12,29",14402
13387,"2006,12,30",9498
13388,"2006,12,31",7569
13389,"2007,1,1",7322
13390,"2007,1,2",11807
13391,"2007,1,3",13687
13392,"2007,1,4",13564
13393,"2007,1,5",13960
13394,"2007,1,6",8865
13395,"2007,1,7",7580
13396,"2007,1,8",12315
13397,"2007,1,9",13237
13398,"2007,1,10",13264
13399,"2007,1,11",13517
13400,"2007,1,12",13400
13401,"2007,1,13",8670
13402,"2007,1,14",7653
13403,"2007,1,15",11820
13404,"2007,1,16",12825
13405,"2007,1,17",13244
13406,"2007,1,18",13495
13407,"2007,1,19",12921
13408,"2007,1,20",8600
13409,"2007,1,21",7563
13410,"2007,1,22",12454
13411,"2007,1,23",13418
13412,"2007,1,24",13320
13413,"2007,1,25",13448
13414,"2007,1,26",13110
13415,"2007,1,27",8633
13416,"2007,1,28",7633
13417,"2007,1,29",12402
13418,"2007,1,30",13486
13419,"2007,1,31",13308
13420,"2007,2,1",13557
13421,"2007,2,2",13305
13422,"2007,2,3",8821
13423,"2007,2,4",7628
13424,"2007,2,5",12369
13425,"2007,2,6",13495
13426,"2007,2,7",13466
13427,"2007,2,8",13451
13428,"2007,2,9",13419
13429,"2007,2,10",8732
13430,"2007,2,11",7833
13431,"2007,2,12",12792
13432,"2007,2,13",13437
13433,"2007,2,14",13647
13434,"2007,2,15",13642
13435,"2007,2,16",13517
13436,"2007,2,17",8940
13437,"2007,2,18",7791
13438,"2007,2,19",11752
13439,"2007,2,20",13466
13440,"2007,2,21",13470
13441,"2007,2,22",13748
13442,"2007,2,23",13347
13443,"2007,2,24",8732
13444,"2007,2,25",7725
13445,"2007,2,26",12578
13446,"2007,2,27",13591
13447,"2007,2,28",13366
13448,"2007,3,1",13572
13449,"2007,3,2",13244
13450,"2007,3,3",8739
13451,"2007,3,4",7566
13452,"2007,3,5",12480
13453,"2007,3,6",13551
13454,"2007,3,7",13520
13455,"2007,3,8",13751
13456,"2007,3,9",13508
13457,"2007,3,10",8729
13458,"2007,3,11",7390
13459,"2007,3,12",12524
13460,"2007,3,13",13147
13461,"2007,3,14",13311
13462,"2007,3,15",13471
13463,"2007,3,16",13286
13464,"2007,3,17",8791
13465,"2007,3,18",7681
13466,"2007,3,19",12366
13467,"2007,3,20",13844
13468,"2007,3,21",13710
13469,"2007,3,22",13388
13470,"2007,3,23",13464
13471,"2007,3,24",8762
13472,"2007,3,25",7785
13473,"2007,3,26",12462
13474,"2007,3,27",13664
13475,"2007,3,28",13420
13476,"2007,3,29",13171
13477,"2007,3,30",13138
13478,"2007,3,31",8453
13479,"2007,4,1",7372
13480,"2007,4,2",12450
13481,"2007,4,3",13504
13482,"2007,4,4",13729
13483,"2007,4,5",13360
13484,"2007,4,6",12308
13485,"2007,4,7",8253
13486,"2007,4,8",6903
13487,"2007,4,9",12120
13488,"2007,4,10",13564
13489,"2007,4,11",13430
13490,"2007,4,12",13609
13491,"2007,4,13",12168
13492,"2007,4,14",8237
13493,"2007,4,15",7225
13494,"2007,4,16",12502
13495,"2007,4,17",13604
13496,"2007,4,18",13386
13497,"2007,4,19",13358
13498,"2007,4,20",13000
13499,"2007,4,21",8302
13500,"2007,4,22",7590
13501,"2007,4,23",12431
13502,"2007,4,24",13519
13503,"2007,4,25",13368
13504,"2007,4,26",13001
13505,"2007,4,27",12795
13506,"2007,4,28",8302
13507,"2007,4,29",7409
13508,"2007,4,30",12182
13509,"2007,5,1",13902
13510,"2007,5,2",13325
13511,"2007,5,3",13155
13512,"2007,5,4",12773
13513,"2007,5,5",8374
13514,"2007,5,6",7476
13515,"2007,5,7",12250
13516,"2007,5,8",13267
13517,"2007,5,9",13111
13518,"2007,5,10",13504
13519,"2007,5,11",13070
13520,"2007,5,12",8489
13521,"2007,5,13",7260
13522,"2007,5,14",12552
13523,"2007,5,15",13995
13524,"2007,5,16",13723
13525,"2007,5,17",13408
13526,"2007,5,18",12782
13527,"2007,5,19",8560
13528,"2007,5,20",7577
13529,"2007,5,21",12816
13530,"2007,5,22",14143
13531,"2007,5,23",13906
13532,"2007,5,24",14010
13533,"2007,5,25",13670
13534,"2007,5,26",8764
13535,"2007,5,27",7607
13536,"2007,5,28",7917
13537,"2007,5,29",13291
13538,"2007,5,30",14569
13539,"2007,5,31",14245
13540,"2007,6,1",13714
13541,"2007,6,2",8977
13542,"2007,6,3",7813
13543,"2007,6,4",12711
13544,"2007,6,5",13848
13545,"2007,6,6",13703
13546,"2007,6,7",13674
13547,"2007,6,8",13595
13548,"2007,6,9",8810
13549,"2007,6,10",7596
13550,"2007,6,11",12826
13551,"2007,6,12",13969
13552,"2007,6,13",13534
13553,"2007,6,14",14139
13554,"2007,6,15",13563
13555,"2007,6,16",8967
13556,"2007,6,17",7837
13557,"2007,6,18",13178
13558,"2007,6,19",14017
13559,"2007,6,20",13904
13560,"2007,6,21",13837
13561,"2007,6,22",13697
13562,"2007,6,23",9105
13563,"2007,6,24",7710
13564,"2007,6,25",12972
13565,"2007,6,26",14395
13566,"2007,6,27",14318
13567,"2007,6,28",14224
13568,"2007,6,29",13837
13569,"2007,6,30",9016
13570,"2007,7,1",7937
13571,"2007,7,2",13794
13572,"2007,7,3",14814
13573,"2007,7,4",9746
13574,"2007,7,5",13367
13575,"2007,7,6",14143
13576,"2007,7,7",10499
13577,"2007,7,8",8322
13578,"2007,7,9",13473
13579,"2007,7,10",14927
13580,"2007,7,11",14594
13581,"2007,7,12",14115
13582,"2007,7,13",13228
13583,"2007,7,14",9327
13584,"2007,7,15",7983
13585,"2007,7,16",13483
13586,"2007,7,17",14828
13587,"2007,7,18",14349
13588,"2007,7,19",14169
13589,"2007,7,20",14070
13590,"2007,7,21",9356
13591,"2007,7,22",7963
13592,"2007,7,23",13293
13593,"2007,7,24",14783
13594,"2007,7,25",14510
13595,"2007,7,26",14212
13596,"2007,7,27",14354
13597,"2007,7,28",9258
13598,"2007,7,29",8116
13599,"2007,7,30",13439
13600,"2007,7,31",14409
13601,"2007,8,1",14627
13602,"2007,8,2",14241
13603,"2007,8,3",13961
13604,"2007,8,4",9083
13605,"2007,8,5",8160
13606,"2007,8,6",13318
13607,"2007,8,7",14670
13608,"2007,8,8",14477
13609,"2007,8,9",14314
13610,"2007,8,10",13836
13611,"2007,8,11",9200
13612,"2007,8,12",7945
13613,"2007,8,13",13199
13614,"2007,8,14",14695
13615,"2007,8,15",14629
13616,"2007,8,16",14674
13617,"2007,8,17",14136
13618,"2007,8,18",9332
13619,"2007,8,19",8115
13620,"2007,8,20",13496
13621,"2007,8,21",14541
13622,"2007,8,22",14344
13623,"2007,8,23",14447
13624,"2007,8,24",14162
13625,"2007,8,25",9234
13626,"2007,8,26",8025
13627,"2007,8,27",13187
13628,"2007,8,28",14959
13629,"2007,8,29",14517
13630,"2007,8,30",14668
13631,"2007,8,31",14163
13632,"2007,9,1",9465
13633,"2007,9,2",7957
13634,"2007,9,3",8397
13635,"2007,9,4",13600
13636,"2007,9,5",15440
13637,"2007,9,6",15010
13638,"2007,9,7",14818
13639,"2007,9,8",9745
13640,"2007,9,9",8389
13641,"2007,9,10",13844
13642,"2007,9,11",14063
13643,"2007,9,12",14960
13644,"2007,9,13",14525
13645,"2007,9,14",14603
13646,"2007,9,15",9807
13647,"2007,9,16",8283
13648,"2007,9,17",13798
13649,"2007,9,18",15194
13650,"2007,9,19",14783
13651,"2007,9,20",15139
13652,"2007,9,21",14473
13653,"2007,9,22",9604
13654,"2007,9,23",8512
13655,"2007,9,24",13534
13656,"2007,9,25",14788
13657,"2007,9,26",14417
13658,"2007,9,27",14519
13659,"2007,9,28",13926
13660,"2007,9,29",9198
13661,"2007,9,30",7983
13662,"2007,10,1",13244
13663,"2007,10,2",14231
13664,"2007,10,3",14021
13665,"2007,10,4",13756
13666,"2007,10,5",13649
13667,"2007,10,6",8901
13668,"2007,10,7",7858
13669,"2007,10,8",12582
13670,"2007,10,9",14033
13671,"2007,10,10",14086
13672,"2007,10,11",13580
13673,"2007,10,12",13400
13674,"2007,10,13",8756
13675,"2007,10,14",7579
13676,"2007,10,15",12987
13677,"2007,10,16",14039
13678,"2007,10,17",13783
13679,"2007,10,18",13581
13680,"2007,10,19",13437
13681,"2007,10,20",8607
13682,"2007,10,21",7723
13683,"2007,10,22",12730
13684,"2007,10,23",13681
13685,"2007,10,24",13771
13686,"2007,10,25",13874
13687,"2007,10,26",13223
13688,"2007,10,27",8806
13689,"2007,10,28",7560
13690,"2007,10,29",12648
13691,"2007,10,30",13389
13692,"2007,10,31",11757
13693,"2007,11,1",13926
13694,"2007,11,2",13803
13695,"2007,11,3",8837
13696,"2007,11,4",7975
13697,"2007,11,5",13023
13698,"2007,11,6",14159
13699,"2007,11,7",13905
13700,"2007,11,8",13734
13701,"2007,11,9",13542
13702,"2007,11,10",8755
13703,"2007,11,11",7920
13704,"2007,11,12",12746
13705,"2007,11,13",13640
13706,"2007,11,14",13850
13707,"2007,11,15",14432
13708,"2007,11,16",14156
13709,"2007,11,17",9123
13710,"2007,11,18",7898
13711,"2007,11,19",13944
13712,"2007,11,20",14808
13713,"2007,11,21",13230
13714,"2007,11,22",7567
13715,"2007,11,23",9598
13716,"2007,11,24",8380
13717,"2007,11,25",7668
13718,"2007,11,26",13192
13719,"2007,11,27",14707
13720,"2007,11,28",14030
13721,"2007,11,29",13821
13722,"2007,11,30",12966
13723,"2007,12,1",8761
13724,"2007,12,2",7676
13725,"2007,12,3",12581
13726,"2007,12,4",13878
13727,"2007,12,5",13695
13728,"2007,12,6",13514
13729,"2007,12,7",13168
13730,"2007,12,8",8676
13731,"2007,12,9",7603
13732,"2007,12,10",12759
13733,"2007,12,11",13962
13734,"2007,12,12",13906
13735,"2007,12,13",13418
13736,"2007,12,14",13267
13737,"2007,12,15",8654
13738,"2007,12,16",7636
13739,"2007,12,17",13455
13740,"2007,12,18",14983
13741,"2007,12,19",14941
13742,"2007,12,20",15214
13743,"2007,12,21",14808
13744,"2007,12,22",9194
13745,"2007,12,23",7398
13746,"2007,12,24",7727
13747,"2007,12,25",6624
13748,"2007,12,26",12306
13749,"2007,12,27",15590
13750,"2007,12,28",15555
13751,"2007,12,29",9961
13752,"2007,12,30",8191
13753,"2007,12,31",11102
13754,"2008,1,1",8014
13755,"2008,1,2",11729
13756,"2008,1,3",13691
13757,"2008,1,4",13799
13758,"2008,1,5",9113
13759,"2008,1,6",7610
13760,"2008,1,7",12335
13761,"2008,1,8",13336
13762,"2008,1,9",13022
13763,"2008,1,10",13617
13764,"2008,1,11",13412
13765,"2008,1,12",8712
13766,"2008,1,13",7407
13767,"2008,1,14",12566
13768,"2008,1,15",13344
13769,"2008,1,16",13183
13770,"2008,1,17",13332
13771,"2008,1,18",13473
13772,"2008,1,19",8480
13773,"2008,1,20",7481
13774,"2008,1,21",11883
13775,"2008,1,22",13297
13776,"2008,1,23",13458
13777,"2008,1,24",13485
13778,"2008,1,25",13305
13779,"2008,1,26",8717
13780,"2008,1,27",7643
13781,"2008,1,28",12592
13782,"2008,1,29",13412
13783,"2008,1,30",13233
13784,"2008,1,31",13187
13785,"2008,2,1",13191
13786,"2008,2,2",8646
13787,"2008,2,3",7616
13788,"2008,2,4",12592
13789,"2008,2,5",13447
13790,"2008,2,6",13338
13791,"2008,2,7",13636
13792,"2008,2,8",13582
13793,"2008,2,9",8862
13794,"2008,2,10",7637
13795,"2008,2,11",12578
13796,"2008,2,12",13867
13797,"2008,2,13",13125
13798,"2008,2,14",14207
13799,"2008,2,15",13696
13800,"2008,2,16",8780
13801,"2008,2,17",7646
13802,"2008,2,18",12032
13803,"2008,2,19",13548
13804,"2008,2,20",13418
13805,"2008,2,21",13507
13806,"2008,2,22",13183
13807,"2008,2,23",8973
13808,"2008,2,24",7505
13809,"2008,2,25",12621
13810,"2008,2,26",13500
13811,"2008,2,27",13316
13812,"2008,2,28",13674
13813,"2008,2,29",11631
13814,"2008,3,1",8832
13815,"2008,3,2",7535
13816,"2008,3,3",12621
13817,"2008,3,4",13622
13818,"2008,3,5",13160
13819,"2008,3,6",13279
13820,"2008,3,7",13104
13821,"2008,3,8",8409
13822,"2008,3,9",7216
13823,"2008,3,10",12648
13824,"2008,3,11",13571
13825,"2008,3,12",13353
13826,"2008,3,13",13037
13827,"2008,3,14",13321
13828,"2008,3,15",8806
13829,"2008,3,16",7626
13830,"2008,3,17",13006
13831,"2008,3,18",13766
13832,"2008,3,19",13356
13833,"2008,3,20",13614
13834,"2008,3,21",12606
13835,"2008,3,22",8477
13836,"2008,3,23",7174
13837,"2008,3,24",12352
13838,"2008,3,25",13572
13839,"2008,3,26",13116
13840,"2008,3,27",13224
13841,"2008,3,28",12886
13842,"2008,3,29",8616
13843,"2008,3,30",7368
13844,"2008,3,31",12211
13845,"2008,4,1",12771
13846,"2008,4,2",13491
13847,"2008,4,3",13340
13848,"2008,4,4",13405
13849,"2008,4,5",8600
13850,"2008,4,6",7606
13851,"2008,4,7",12312
13852,"2008,4,8",13526
13853,"2008,4,9",13009
13854,"2008,4,10",13236
13855,"2008,4,11",13053
13856,"2008,4,12",8531
13857,"2008,4,13",7384
13858,"2008,4,14",12386
13859,"2008,4,15",13274
13860,"2008,4,16",13120
13861,"2008,4,17",13164
13862,"2008,4,18",13090
13863,"2008,4,19",8695
13864,"2008,4,20",7504
13865,"2008,4,21",12376
13866,"2008,4,22",13428
13867,"2008,4,23",13284
13868,"2008,4,24",13317
13869,"2008,4,25",12851
13870,"2008,4,26",8304
13871,"2008,4,27",7439
13872,"2008,4,28",12325
13873,"2008,4,29",13313
13874,"2008,4,30",13210
13875,"2008,5,1",13520
13876,"2008,5,2",12872
13877,"2008,5,3",8329
13878,"2008,5,4",7135
13879,"2008,5,5",12480
13880,"2008,5,6",13416
13881,"2008,5,7",13059
13882,"2008,5,8",13387
13883,"2008,5,9",12934
13884,"2008,5,10",8554
13885,"2008,5,11",7293
13886,"2008,5,12",12613
13887,"2008,5,13",13238
13888,"2008,5,14",13405
13889,"2008,5,15",13521
13890,"2008,5,16",13062
13891,"2008,5,17",8246
13892,"2008,5,18",7573
13893,"2008,5,19",12614
13894,"2008,5,20",13912
13895,"2008,5,21",13853
13896,"2008,5,22",13732
13897,"2008,5,23",13342
13898,"2008,5,24",8529
13899,"2008,5,25",7441
13900,"2008,5,26",7948
13901,"2008,5,27",13181
13902,"2008,5,28",14397
13903,"2008,5,29",13783
13904,"2008,5,30",13602
13905,"2008,5,31",8864
13906,"2008,6,1",7651
13907,"2008,6,2",12590
13908,"2008,6,3",13459
13909,"2008,6,4",13597
13910,"2008,6,5",13438
13911,"2008,6,6",13159
13912,"2008,6,7",8708
13913,"2008,6,8",7727
13914,"2008,6,9",12450
13915,"2008,6,10",13789
13916,"2008,6,11",13609
13917,"2008,6,12",13796
13918,"2008,6,13",12394
13919,"2008,6,14",8603
13920,"2008,6,15",7779
13921,"2008,6,16",12732
13922,"2008,6,17",13756
13923,"2008,6,18",13638
13924,"2008,6,19",13452
13925,"2008,6,20",13403
13926,"2008,6,21",8857
13927,"2008,6,22",7651
13928,"2008,6,23",12794
13929,"2008,6,24",13983
13930,"2008,6,25",13728
13931,"2008,6,26",13547
13932,"2008,6,27",13411
13933,"2008,6,28",8991
13934,"2008,6,29",7840
13935,"2008,6,30",12898
13936,"2008,7,1",14350
13937,"2008,7,2",14189
13938,"2008,7,3",14182
13939,"2008,7,4",9449
13940,"2008,7,5",8061
13941,"2008,7,6",7725
13942,"2008,7,7",13340
13943,"2008,7,8",14771
13944,"2008,7,9",14098
13945,"2008,7,10",13952
13946,"2008,7,11",13697
13947,"2008,7,12",9084
13948,"2008,7,13",7885
13949,"2008,7,14",12881
13950,"2008,7,15",14221
13951,"2008,7,16",14016
13952,"2008,7,17",13987
13953,"2008,7,18",13542
13954,"2008,7,19",8978
13955,"2008,7,20",7999
13956,"2008,7,21",13053
